0.720000029,-0.49000001,-1.059999943
0.119999997,-0.189999998,0.920000017
1.049999952,-0.75999999,-0.910000026
0.620000005,-0.170000002,0.660000026
2.430000067,0.07,1.200000048
1.220000029,0,1.929999948
0.730000019,0.75,1.769999981
1.230000019,0.980000019,3.140000105
0.5,0.959999979,3.019999981
0.409999996,1.25999999,2.99000001
0.819999993,1.25,3.950000048
0.100000001,1.429999948,3.00999999
-0.280000001,-0.209999993,0.180000007
0.419999987,-0.090000004,0.75
0.610000014,-0.059999999,1.230000019
0.409999996,0.170000002,1.649999976
0.200000003,0.289999992,1.74000001
0.649999976,0.25999999,2.359999895
1.059999943,-0.029999999,2.25999999
-0.07,0.330000013,1.620000005
0.649999976,0.050000001,2
1.070000052,0.029999999,3.049999952
0.639999986,0.270000011,2.230000019
0.579999983,0.409999996,1.919999957
0.620000005,0.209999993,1.5
-0.029999999,0.330000013,0.980000019
-0.579999983,0.109999999,1.379999995
0.790000021,0.639999986,0.079999998
-0.239999995,0.270000011,0.479999989
-2.069999933,0.360000014,0.689999998
-0.07,-0.059999999,-0.620000005
-0.090000004,-0.050000001,-2.049999952
-0.839999974,-0.280000001,-2.299999952
-2.109999895,-0.129999995,-3.319999933
-0.300000012,-0.49000001,-2.789999962
-2.579999924,-0.49000001,-3.299999952
-0.529999971,0.289999992,-3.890000105
0.360000014,-0.469999999,-3.480000019
0.100000001,-0.569999993,-4.599999905
0.039999999,-1.100000024,-4.639999866
-0.289999992,-0.029999999,-0.879999995
-0.389999986,0.029999999,-1.399999976
-0.119999997,-0.050000001,-1.570000052
-0.150000006,-0.140000001,-1.559999943
-0.170000002,-0.239999995,-2.039999962
-0.460000008,-0.300000012,-1.779999971
-0.170000002,-0.370000005,-1.549999952
-0.75999999,-0.460000008,-2.319999933
-0.899999976,-0.610000014,-2.619999886
-0.270000011,0.059999999,-1.549999952
-0.449999988,-0.270000011,-2.579999924
-0.189999998,-0.439999998,-3.480000019
-0.610000014,0,-0.389999986
0.319999993,-0.270000011,-1.950000048
0.150000006,0.50999999,-0.25999999
-0.119999997,-0.239999995,-1.450000048
-1.669999957,-0.25,1.5
-0.600000024,-0.059999999,0.479999989
-2.039999962,0.01,-1.929999948
-0.850000024,-0.319999993,0.639999986
0.709999979,-0.25999999,2.150000095
-1.429999948,-0.319999993,0.589999974
0,-0.370000005,1.460000038
-0.400000006,0.389999986,2.579999924
-0.639999986,0.159999996,1.879999995
-0.959999979,0.159999996,3.200000048
1.340000033,0.389999986,4.800000191
-0.209999993,0.699999988,4.03000021
-0.5,0.589999974,3.539999962
0.660000026,0.600000024,3.150000095
0.039999999,-0.300000012,1.679999948
-0.720000029,-0.039999999,1.279999971
-0.230000004,0.090000004,1.889999986
0.49000001,0.300000012,2.640000105
0.119999997,0.219999999,2.799999952
-0.059999999,0.340000004,2.920000076
0.5,0.349999994,2.849999905
-0.620000005,0.379999995,2.859999895
-0.140000001,0.209999993,3.150000095
2.230000019,-0.330000013,2.940000057
1.75,0.49000001,3.910000086
1.409999967,-0.150000006,2.289999962
0.589999974,0.280000001,1.909999967
-1.200000048,0.170000002,1.049999952
-1.50999999,0.620000005,2.609999895
1.429999948,-0.119999997,1.190000057
-0.670000017,0,1.629999995
2.660000086,1.059999943,-1.779999971
3.039999962,-0.109999999,-1.25999999
2.799999952,0.550000012,0.200000003
0.200000003,0.039999999,-1.690000057
-3.660000086,0.349999994,-2.690000057
-1.559999943,-0.119999997,-3.109999895
1.139999986,-0.270000011,-5.170000076
0.419999987,0.409999996,-3.970000029
-0.300000012,0.090000004,-3.720000029
-0.100000001,-0.560000002,-6.130000114
-1.549999952,-1.00999999,-5.269999981
-1.429999948,-1.669999957,-4.949999809
0.01,0.370000005,-1.799999952
-0.07,-0.159999996,-2.00999999
0.029999999,0.039999999,-2.039999962
-0.230000004,-0.270000011,-2.049999952
-0.180000007,-0.5,-3.099999905
-0.370000005,-0.460000008,-2.279999971
-0.090000004,-0.920000017,-2.609999895
-0.519999981,-0.569999993,-1.99000001
0.930000007,-0.870000005,-2.25
-0.449999988,-0.550000012,-1.769999981
-0.800000012,-0.029999999,-2.289999962
-0.980000019,-0.280000001,-2.519999981
-2.00999999,-0.49000001,-1.419999957
-1.179999948,0.479999989,0.059999999
1.350000024,0.430000007,0.409999996
0.340000004,0.239999995,-0.800000012
1.419999957,0.319999993,-0.75999999
2.680000067,-0.289999992,2.140000105
-0.189999998,-0.939999998,1.620000005
-2.460000038,-0.189999998,1.889999986
1.559999943,0.449999988,1.909999967
-0.330000013,0.07,0.959999979
-0.01,0.379999995,2.789999962
1.200000048,0.870000005,5.260000229
0.180000007,0.949999988,3.99000001
-0.310000002,0.970000029,3.920000076
1.730000019,1.230000019,6.070000172
0.430000007,0.970000029,4.800000191
-0.180000007,-0.039999999,1.019999981
0.680000007,-0.189999998,2.269999981
0.360000014,-0.050000001,2.160000086
-0.25999999,0.270000011,1.879999995
-0.939999998,0.379999995,2.980000019
0.519999981,0.039999999,3.400000095
0.50999999,0.300000012,3.49000001
1.149999976,-0.589999974,2.170000076
-1.399999976,-0.02,2.829999924
-0.730000019,0.219999999,3.00999999
1.039999962,-0.119999997,3.049999952
2.700000048,0.49000001,0
0.430000007,0.439999998,0.610000014
0.07,0.340000004,0.180000007
2.670000076,0.560000002,-0.200000003
3.799999952,0.119999997,1.149999976
1.00999999,0.150000006,-0.379999995
0.289999992,0.379999995,-1.389999986
-0.639999986,0.059999999,-1
-1.210000038,0.289999992,-1.710000038
-2.480000019,-0.07,-1.110000014
-2.880000114,-0.189999998,-2.190000057
-0.689999998,-0.050000001,-3.430000067
0.99000001,-0.469999999,-3.099999905
-3.99000001,0.519999981,-1.710000038
0.039999999,-0.839999974,-4.46999979
-0.589999974,-0.720000029,-4.179999828
-0.620000005,-1.289999962,-3.859999895
-0.980000019,-0.980000019,-1.460000038
-0.029999999,-0.109999999,-2.119999886
-0.280000001,-0.01,-2.029999971
0,-0.239999995,-2.400000095
1.039999962,-0.50999999,-2.99000001
0.119999997,-0.479999989,-2.190000057
-1.019999981,-0.959999979,-2.460000038
-1.25999999,-1.090000033,-2.680000067
-2.24000001,-0.980000019,-3.160000086
-1.200000048,-0.949999988,-2.789999962
-0.460000008,-0.389999986,-3
1.789999962,-0.219999999,-1.980000019
0.219999999,-0.839999974,-2.720000029
-1.929999948,-0.430000007,-1.25999999
-2.74000001,-1.059999943,-1.190000057
-0.310000002,-0.300000012,-1.730000019
-0.050000001,0.579999983,0.769999981
2.769999981,1.50999999,3.180000067
1.639999986,1.220000029,2.849999905
2.230000019,1.370000005,1.679999948
3.549999952,0.720000029,1.299999952
-0.560000002,0.850000024,0.589999974
0.829999983,1.029999971,2.230000019
1.24000001,0.870000005,3.779999971
1.690000057,1.25,4.679999828
0.600000024,1.169999957,2.970000029
0.119999997,0.660000026,3.339999914
1.940000057,0.75999999,3.920000076
0.899999976,0.5,3.769999981
0.100000001,-0.039999999,3.019999981
0.469999999,-0.039999999,0.879999995
0.430000007,-0.129999995,1.25999999
0.02,0.050000001,1.190000057
0,0.239999995,1.840000033
0.280000001,0.449999988,2.839999914
0.409999996,0.419999987,3.160000086
0.469999999,0.409999996,3.480000019
0,0.349999994,2.869999886
2.220000029,0.029999999,0.949999988
1.309999943,-0.209999993,2.369999886
2.910000086,-0.239999995,1.179999948
-0.319999993,0.379999995,1.799999952
1.50999999,-0.209999993,0.170000002
-0.75999999,0.519999981,-0.150000006
-0.330000013,-0.039999999,0.550000012
-0.629999995,0.059999999,1.25999999
1.50999999,-0.050000001,0.029999999
-0.779999971,0.449999988,-0.090000004
3.779999971,-1.25999999,-1.159999967
0.910000026,0.360000014,-1.419999957
-0.629999995,0.600000024,-2.730000019
0.5,0.569999993,-0.959999979
0.779999971,0.300000012,-2.390000105
-0.090000004,-0.25,-2.700000048
-2.690000057,-0.360000014,-3.00999999
-2.769999981,-0.550000012,-2.940000057
-0.219999999,-0.289999992,-4.769999981
0.349999994,-0.699999988,-4.590000153
-0.25999999,-0.730000019,-4.510000229
0.140000001,0.180000007,-1.559999943
0.059999999,0.150000006,-1.610000014
-0.25,-0.090000004,-2.019999981
-0.449999988,-0.180000007,-2.440000057
-0.090000004,-0.310000002,-2.50999999
0.379999995,-0.910000026,-2.710000038
-0.699999988,-0.810000002,-3.279999971
-1.230000019,-0.639999986,-3.289999962
-1.789999962,-0.720000029,-2.880000114
-0.109999999,-0.379999995,-3.130000114
0.129999995,-0.720000029,-1.919999957
-0.170000002,-0.050000001,-2.369999886
-1.639999986,-0.5,-1.029999971
-2.779999971,-0.819999993,-2.170000076
-1.590000033,-0.25,-3.450000048
-0.25,-0.439999998,-1.519999981
-1.080000043,0.400000006,-1.289999962
-1.730000019,0.460000008,1.970000029
-2.460000038,-1.049999952,2.029999971
-1.74000001,-0.159999996,2.470000029
-1.080000043,-0.600000024,2.559999943
-1.820000052,0.029999999,2.210000038
-0.039999999,0.419999987,2.25
0.620000005,0.689999998,4.46999979
-0.560000002,0.629999995,3.289999962
-0.469999999,0.5,4.159999847
0.360000014,0.519999981,4.340000153
0.340000004,0.610000014,4.239999771
0.140000001,-0.430000007,1.679999948
0.140000001,-0.119999997,1.179999948
0.02,0.209999993,1.450000048
-0.02,0.230000004,1.980000019
0.109999999,0.400000006,2.519999981
0.119999997,0.349999994,2.829999924
-0.01,0.150000006,3.619999886
0.340000004,0.129999995,2.630000114
-0.620000005,-0.219999999,2.730000019
-0.07,0.090000004,2.24000001
-0.349999994,-0.119999997,2.380000114
-0.730000019,-0.01,2.319999933
-0.25,0.209999993,1.399999976
-0.100000001,0.600000024,0.600000024
0.479999989,-0.039999999,0.330000013
-0.059999999,0.379999995,0.289999992
2.170000076,0.550000012,-0.939999998
1.029999971,0.540000021,-1.059999943
-0.660000026,0.620000005,-0.819999993
0.469999999,0.370000005,-2.309999943
0.189999998,0.01,-1.440000057
-0.330000013,0.059999999,-3.599999905
1.389999986,-0.409999996,-2.970000029
-1.960000038,-0.50999999,-3.279999971
-1,-0.219999999,-3.670000076
-0.029999999,-0.550000012,-2.640000105
-1.769999981,-0.569999993,-3.910000086
0.280000001,-0.629999995,-4.010000229
-0.469999999,-1.450000048,-3.75
-0.280000001,0.270000011,-1.960000038
-0.270000011,0.389999986,-1.919999957
-0.180000007,0.039999999,-2.390000105
0.230000004,-0.230000004,-1.919999957
-0.610000014,-0.75,-2.49000001
-0.219999999,-0.629999995,-3.069999933
-0.75999999,-0.850000024,-2.970000029
-0.910000026,-0.74000001,-3.130000114
-0.920000017,-0.959999979,-3.079999924
-0.379999995,-0.899999976,-2.859999895
0.059999999,-0.639999986,-1.769999981
-0.140000001,-0.870000005,-0.209999993
-1.779999971,-0.109999999,1.570000052
1.25999999,-0.029999999,1.129999995
0.769999981,-0.409999996,-0.419999987
-1.529999971,-0.170000002,0.239999995
-3.069999933,-0.150000006,0.670000017
-1.139999986,-0.150000006,1.220000029
-2.640000105,-0.280000001,1.769999981
-0.75,0.150000006,1.789999962
-2,0.430000007,2.730000019
-1.399999976,0.270000011,2.890000105
-0.400000006,0.569999993,3.390000105
-1.059999943,0.360000014,2.559999943
-0.74000001,0.050000001,3
0.730000019,0.540000021,4.019999981
-0.75,0.439999998,2.980000019
-0.550000012,0.200000003,3.269999981
0.579999983,-0.370000005,0.970000029
-0.01,-0.209999993,1.039999962
-0.49000001,0.02,1.019999981
0.209999993,0.050000001,1.779999971
-0.050000001,0.209999993,2.49000001
-0.289999992,0.400000006,2.960000038
0.159999996,0.519999981,3.309999943
0.50999999,-0.150000006,2.769999981
0.129999995,-0.02,2.819999933
-0.409999996,0.109999999,2.769999981
-0.769999981,-0.280000001,2.019999981
1.649999976,0.289999992,2.339999914
0.819999993,0.50999999,1.120000005
2.529999971,0.639999986,-0.050000001
0.970000029,1.00999999,0.620000005
1.24000001,0.74000001,1.559999943
-1.25999999,0.860000014,0.620000005
-1.049999952,0.330000013,0.050000001
